number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
11,2020[Zn][nan]3[ASR]1,am0c04538_si_002_ASR_pacman,-,[CH]1C=NN=N1.[N]1C=CN=N1.[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1N[N]C(=N1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)c1[nH]nc(n1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.ERROR.cat1;am0c04538_si_002_ASR_pacman,[C16H12N18O8Zn5_Type-1].[CH1][C][=N][N][=N][Ring1][Branch1].[NH0][C][=C][N][=N][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][CH0][N][NH0][C][=Branch1][Ring2][=N][Ring1][Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring2][#Branch1][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][NH1][N][=C][Branch1][Ring2][N][=Ring1][Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat1;am0c04538_si_002_ASR_pacman,7.88337,5.26114,7.88337,1.11425,615.379,1829.44,1641.85,0.0,0.0,0.0,2109.75,0.6272,0.562888,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,2,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,13.59647904,0.771197874,0.016361926,0.855541552,0.034125229,0.912379041,0.04520178,0.001411812,0.35223874,166,SI,10.1021/acsami.0c04538,2020,2020/3/30,ACS,All Solvent Removed,False,336.4,0.6270679,0.698709677,weak,
12,2020[Zn][nan]3[ASR]2,am0c04538_si_003_ASR_pacman,-,"[CH]1C=NN=N1.[N]1C=CN=N1.[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cccc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.ERROR,tfa.cat1;am0c04538_si_003_ASR_pacman","[C16H12N18O8Zn5_Type-2].[CH1][C][=N][N][=N][Ring1][Branch1].[NH0][C][=C][N][=N][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR,tfa.cat1;am0c04538_si_003_ASR_pacman",6.90169,4.11736,6.90169,1.28971,457.055,1560.22,1209.74,0.0,0.0,0.0,1599.47,0.546,0.423352,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,2,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,13.07533655,0.779506659,0.01876427,0.8616994,0.03833569,0.916474642,0.049834274,0.00136968,0.373172294,174,SI,10.1021/acsami.0c04538,2020,2020/3/30,ACS,All Solvent Removed,False,355.3,0.82887644,0.688709677,weak,
13,2020[InTb][nan]3[ASR]1,am0c07061_si_002_ASR_pacman,-,[In].[O-]C(=O)c1cc(ccc1[C]1NC(=CC(=C1)c1ccc(cc1C(=O)[O-])C(=O)[O-])c1ccc(cc1C(=O)[O-])C(=O)[O-])C(=O)[O-].[Tb] MOFid-v1.unknown.cat0;am0c07061_si_002_ASR_pacman,[C4In1O8_Type-1].[C8O16Tb2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch2][Branch1][O][=C][C][=C][Ring1][=Branch1][CH0][N][C][=Branch2][Ring1][N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;am0c07061_si_002_ASR_pacman,8.61603,6.66351,8.59601,1.14162,765.973,1681.92,1473.28,0.0,0.0,0.0,2751.61,0.6042,0.529248,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,"In,Tb",No,,PACMAN-DDEC6,14.10341315,0.722409544,0.017511606,0.812309736,0.027380767,0.868522043,0.037542423,0.001461125,0.289686698,222,SI,10.1021/acsami.0c07061,2020,2020/5/28,ACS,All Solvent Removed,True,361.4,0.7815947,0.75,strong,
14,2020[Co][cds]3[ASR]1,am0c09912_si_002_ASR_pacman,-,O=C(c1ccncc1)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1ccncc1.[Co][Co].[O-]C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;am0c09912_si_002_ASR_pacman,[C4Co2O8_Type-1].[O][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;am0c09912_si_002_ASR_pacman,7.68226,5.73122,7.68201,0.993824,1201.43,1517.09,1526.52,0.0,0.0,0.0,4696.16,0.593,0.596685,0.0,0.0,0.0,3,cds,unnamed,cds,unnamed,1,3,-P 2ybc,14,Co,No,,PACMAN-DDEC6,10.67481937,0.890793577,0.030466695,1.007502543,0.061148086,1.046503406,0.074292238,0.001557098,0.436615441,444,SI,10.1021/acsami.0c09912,2020,2020/8/27,ACS,All Solvent Removed,False,321.7,0.9094957,0.61,none,
15,2020[Co][fsc]3[ASR]1,am0c12992_si_002_ASR_pacman,-,"OC(=O)c1cc(C(=O)O)c(cc1N1[N]C=N[CH]1)N1[N]C=N[CH]1.[Co].[O-]C(=O)c1cc(C(=O)[O-])c(cc1N1[N]C=N[CH]1)N1[N]C=N[CH]1.[O-]C(=O)c1cc(C(=O)[O-])c(cc1N1[N]C=N[CH]1)n1ncnc1 MOFid-v1.fsc,sql.cat0;am0c12992_si_002_ASR_pacman","[C2Co1O4_Type-2].[O][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][N][C][=C][Ring1][=Branch2][N][NH0][C][=N][CH1][Ring1][Branch1][N][NH0][C][=N][CH1][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][N][C][=C][Ring1][=Branch2][N][NH0][C][=N][CH1][Ring1][Branch1][N][NH0][C][=N][CH1][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][N][C][=C][Ring1][=Branch2][N][NH0][C][=N][CH1][Ring1][Branch1][N][N][=C][N][=C][Ring1][Branch1] MOFid-v2.fsc,sql.cat0;am0c12992_si_002_ASR_pacman",6.07235,3.93851,6.07235,1.18268,500.594,1355.89,1146.45,0.0,0.0,0.0,1906.55,0.5164,0.436635,0.0,0.0,0.0,3,fsc,unnamed,fsc,unnamed,1,3,-P 2c 2b,57,Co,No,,PACMAN-DDEC6,11.1419789,0.899411814,0.02102651,1.012341573,0.046324301,1.076306111,0.053713456,0.001768943,0.376889791,236,SI,10.1021/acsami.0c12992,2020,2020/9/3,ACS,All Solvent Removed,True,345.2,0.44074845,0.739545455,weak,
16,2020[Ni][kgd]2[ASR]1,am0c13563_si_002_ASR_pacman,-,unknown,unknown,8.74454,4.76382,8.20215,0.77079,421.522,1832.24,2377.09,0.0,0.0,0.0,1442.47,0.627,0.813451,0.0,0.0,0.0,2,kgd,unnamed,kgd,unnamed,1,3,-R 3,148,Ni,No,,PACMAN-DDEC6,8.408355276,0.954963563,0.055237569,1.053472522,0.107687935,1.116519708,0.104424513,0.001615561,0.476205418,127,SI,10.1021/acsami.0c13563,2020,2020/8/24,ACS,All Solvent Removed,True,343.8,0.15564895,0.86,weak,
17,2020[Ce][pts]3[ASR]1,am0c15395_si_002_ASR_pacman,-,O=[C]1=NC2=N[C](=NC3=[N]=[C](=O)N=C([N]1)N23)=O.O=[C]1=NC2=N[C](=[N]=C3N2C(=N[C](=O)=N3)[N]1)=O.[Ce] MOFid-v1.pts.cat0;am0c15395_si_002_ASR_pacman,unknown,5.60637,5.50315,5.60637,1.54829,240.121,1562.48,1009.16,0.0,0.0,0.0,898.719,0.5848,0.377707,0.0,0.0,0.0,3,pts-x,unnamed,pts-x,unnamed,1,3,P 4cw 2c,95,Ce,No,,PACMAN-DDEC6,21.07207647,0.582087423,0.008614378,0.622730458,0.010298036,0.683280354,0.009182518,0.001011929,0.275190821,68,SI,10.1021/acsami.0c15395,2020,2020/10/26,ACS,All Solvent Removed,False,466.5,0.83325917,0.83,none,
18,2020[Pr][pts]3[ASR]1,am0c15395_si_003_ASR_pacman,-,O=[C]1=NC2=N[C](=NC3=[N]=[C](=O)N=C([N]1)N23)=O.O=[C]1=NC2=N[C](=[N]=C3N2C(=N[C](=O)=N3)[N]1)=O.[Pr] MOFid-v1.pts.cat0;am0c15395_si_003_ASR_pacman,unknown,5.58275,5.44827,5.58275,1.57041,241.19,1588.35,1011.42,0.0,0.0,0.0,882.853,0.5814,0.370221,0.0,0.0,0.0,3,pts-x,unnamed,pts-x,unnamed,1,3,P 4cw 2c,95,Pr,No,,PACMAN-DDEC6,21.11864412,0.577728378,0.009227135,0.618738894,0.010806024,0.678362484,0.009178908,0.001006341,0.27272388,68,SI,10.1021/acsami.0c15395,2020,2020/10/26,ACS,All Solvent Removed,False,413.6,0.8552604,0.83,none,
19,2020[La][pts]3[ASR]1,am0c15395_si_004_ASR_pacman,-,O=[C]1=NC2=N[C](=[N]=C3N2C(=N[C](=O)=N3)[N]1)=O.O=[C]1=NC2=[N]=[C](=O)N=C3N2C(=N[C](=O)=N3)[N]1.[La] MOFid-v1.pts.cat0;am0c15395_si_004_ASR_pacman,unknown,5.66062,5.50843,5.66062,1.52957,242.71,1565.52,1023.5,0.0,0.0,0.0,907.265,0.5852,0.382591,0.0,0.0,0.0,3,pts-x,unnamed,pts-x,unnamed,1,3,P 4cw 2c,95,La,No,,PACMAN-DDEC6,21.00086882,0.581962201,0.009045175,0.62778567,0.010589254,0.684347227,0.009445969,0.00102385,0.273017438,68,SI,10.1021/acsami.0c15395,2020,2020/10/26,ACS,All Solvent Removed,False,445.5,0.84671533,0.83,superstrong_high_loading,
20,2020[Cu][ant]2[ASR]1,am0c17875_si_002_ASR_pacman,-,N1=C[N]N([CH]1)c1ccc(cc1)C1=NN=N[N]1.[Cu] MOFid-v1.sql.cat1;am0c17875_si_002_ASR_pacman,[Cu1_Type-1].[N][=C][NH0][N][Branch1][Ring2][CH1][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=N][N][=N][NH0][Ring1][Branch1] MOFid-v2.sql.cat1;am0c17875_si_002_ASR_pacman,4.62691,4.02117,4.6098,1.42679,79.4349,699.404,490.193,0.0,0.0,0.0,455.663,0.4012,0.28119,0.0,0.0,0.0,2,ant,unnamed,ant,unnamed,1,3,-C 2yc,15,Cu,Yes,Cu,PACMAN-DDEC6,10.84283733,0.865588829,0.026442707,0.993975553,0.042168014,1.054033053,0.057069653,0.001884442,0.311644361,90,SI,10.1021/acsami.0c17875,2020,2020/12/19,ACS,All Solvent Removed,False,272.2,0.18232733,0.819655172,weak,
21,2020[Cu][tbo]3[ASR]1,am0c18970_si_002_ASR_pacman,-,[Cu][Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.tbo.cat0;am0c18970_si_002_ASR_pacman,[C4Cu2O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.tbo.cat0;am0c18970_si_002_ASR_pacman,13.26988,6.68271,13.26988,0.868078,978.527,2114.26,2435.57,0.0,0.0,0.0,3326.76,0.7188,0.828036,0.0,0.0,0.0,3,tbo,unnamed,tbo,unnamed,1,3,-F 4 2 3,225,Cu,Yes,Cu,PACMAN-DDEC6,15.50951385,0.741347045,0.012634057,0.812662239,0.025335044,0.86286729,0.032634819,0.001215202,0.380304666,156,SI,10.1021/acsami.0c18970,2020,2020/12/10,ACS,All Solvent Removed,False,324.8,0.950151,0.959392857,weak,
22,2017[Zn][dia]3[ASR]1,am6b11797_si_001_1_ASR_pacman,-,C(Cn1cncc1)CCn1cncc1.[O-]C(=O)c1cc2c(s1)cc1c(c2)sc(c1)C(=O)[O-].[Zn] MOFid-v1.dia.cat0;am6b11797_si_001_1_ASR_pacman,[C2O4Zn1_Type-2].[C][Branch1][=Branch2][C][N][C][=N][C][=C][Ring1][Branch1][C][C][N][C][=N][C][=C][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][S][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.dia.cat0;am6b11797_si_001_1_ASR_pacman,5.16535,3.80955,5.16535,1.11292,339.661,1069.9,961.347,0.0,0.0,0.0,1715.61,0.5404,0.485571,0.0,0.0,0.0,3,dia,unnamed,dia,unnamed,4,3,-C 2y,12,Zn,Yes,Zn,PACMAN-DDEC6,10.42966118,0.899554855,0.031350348,1.006193312,0.064939456,1.053915241,0.078616283,0.001543604,0.446293116,204,SI,10.1021/acsami.6b11797,2017,2017/4/18,ACS,All Solvent Removed,False,316.1,0.8972902,0.220003205,weak,
23,2017[Cd][dia]3[ASR]1,am6b14051_si_002_ASR_pacman,-,"COc1cccc(c1[O])[CH][N]NC(=O)c1ccc(cc1)NC(=O)c1ccncc1.[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.sql,unknown.cat0;am6b14051_si_002_ASR_pacman","[C3Cd2O6_Type-1].[C][O][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][OH0][CH1][NH0][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.sql,UNKNOWN.cat0;am6b14051_si_002_ASR_pacman",6.82055,4.25216,6.81945,1.00531,1146.61,2017.04,2006.38,0.0,0.0,0.0,3598.37,0.633,0.629655,0.0,0.0,0.0,3,dia,unnamed,dia,unnamed,2,3,-P 2ybc,14,Cd,Yes,Cd,PACMAN-DDEC6,11.94970167,0.792218812,0.024357805,0.876453244,0.053983128,0.930954742,0.064642897,0.001387359,0.38096651,288,SI,10.1021/acsami.6b14051,2017,2017/1/26,ACS,All Solvent Removed,False,333.1,0.502957,0.5805,strong,
24,2017[Cd][sql]2[ASR]1,am6b14554_si_003_2_ASR_pacman,-,[Cd].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.sql.cat1;am6b14554_si_003_2_ASR_pacman,unknown,4.39877,3.53847,4.39194,1.35224,476.281,785.87,581.162,0.0,0.0,0.0,2699.37,0.4454,0.32938,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,2,3,P 2ac 2ab,19,Cd,No,,PACMAN-DDEC6,10.45605424,0.870668593,0.03369902,0.965202842,0.064013523,1.025555032,0.074976142,0.001548864,0.411706289,472,SI,10.1021/acsami.6b14554,2017,2017/1/12,ACS,All Solvent Removed,False,316.4,0.90758246,0.577058824,weak,
25,2017[Cd][sql]2[ASR]2,am6b14554_si_003_3_ASR_pacman,-,[Cd].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.sql.cat1;am6b14554_si_003_3_ASR_pacman,unknown,4.40252,3.44314,4.30991,1.32725,622.755,1008.57,759.891,0.0,0.0,0.0,2821.81,0.457,0.34432,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,2,3,-P 2ac 2n,62,Cd,No,,PACMAN-DDEC6,10.45605424,0.869772983,0.033235584,0.964479358,0.063114154,1.023703743,0.073448785,0.001539308,0.413894366,472,SI,10.1021/acsami.6b14554,2017,2017/1/12,ACS,All Solvent Removed,False,321.5,0.92933965,0.557058824,weak,
26,2017[Ni][sqc]3[ASR]1,am7b01758_si_002_ASR_pacman,-,[Ni].[O-]C(=O)c1cc(Oc2ccc(cc2)c2cc(nc(c2)c2ccncc2)c2ccncc2)cc(c1)C(=O)[O-] MOFid-v1.unknown.cat1;am7b01758_si_002_ASR_pacman,[C2Ni1O4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch2][Ring2][Branch2][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=Branch1][S][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][=C][C][=Branch1][Branch1][=C][Ring2][Ring1][#C][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat1;am7b01758_si_002_ASR_pacman,4.85428,3.67505,4.84574,1.20986,342.514,571.15,472.081,0.0,0.0,0.0,2838.94,0.4734,0.391286,0.0,0.0,0.0,3,sqc2075,unnamed,unnamed,unnamed,2,3,-I 2b 2c,73,Ni,Yes,Ni,PACMAN-DDEC6,9.930105091,0.915259462,0.032487095,1.030832076,0.066519395,1.077779579,0.076528593,0.001625201,0.439136633,440,SI,10.1021/acsami.7b01758,2017,2017/5/9,ACS,All Solvent Removed,False,392.8,0.4113676,0.69,superstrong_high_loading,
27,2017[Zn][apo]3[ASR]1,am7b04265_si_002_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.apo.cat0;am7b04265_si_002_ASR_pacman,[C4O8Zn2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][P][=Branch1][C][=O][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.apo.cat0;am7b04265_si_002_ASR_pacman,6.62246,3.70658,6.57591,1.12099,712.284,1268.88,1131.93,0.0,0.0,0.0,3141.31,0.5596,0.499202,0.0,0.0,0.0,3,apo,unnamed,apo,unnamed,1,3,-P 2n 2ab,60,Zn,No,,PACMAN-DDEC6,11.0157554,0.873274242,0.030188435,0.98667376,0.056384359,1.034053703,0.073829329,0.001607795,0.401939122,344,SI,10.1021/acsami.7b04265,2017,2017/6/1,ACS,All Solvent Removed,True,397.1,0.92216027,0.58,weak,
28,2017[In][nan]3[ASR]1,am7b09227_si_002_ASR_pacman,-,O[In][OH][In][OH][In]O.[O-]C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.unknown.cat0;am7b09227_si_002_ASR_pacman,[C6H4In3O16_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][P][=Branch1][C][=O][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;am7b09227_si_002_ASR_pacman,5.47137,3.17727,5.46697,1.36058,0.0,0.0,0.0,269.961,901.318,662.45,1589.84,0.5308,0.390127,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,In,No,,PACMAN-DDEC6,13.19421983,0.764805521,0.022800098,0.854805686,0.042786434,0.890170194,0.052860216,0.001253647,0.397817449,186,SI,10.1021/acsami.7b01758,2017,2017/5/9,ACS,All Solvent Removed,False,292.3,0.34399748,0.85,strong_high_loading,
29,2017[Cd][pcu]3[ASR]1,am7b10420_si_002_ASR_pacman,-,COc1cccc(c1[O])[CH][N]NC(=O)c1cccnc1.[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;am7b10420_si_002_ASR_pacman,[C6Cd3O12_Type-1].[Cd1_Type-1].[C][O][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][OH0][CH1][NH0][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;am7b10420_si_002_ASR_pacman,6.99462,3.97878,6.99462,1.22425,696.044,1608.73,1314.06,0.0,0.0,0.0,2568.3,0.5936,0.484868,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,1,3,-C 2yc,15,Cd,Yes,Cd,PACMAN-DDEC6,13.63185162,0.714310366,0.019248922,0.793190353,0.043090249,0.844550479,0.054572528,0.001302401,0.328176669,234,SI,10.1021/acsami.7b10420,2017,2017/8/17,ACS,All Solvent Removed,False,271.1,0.6999017,0.670293594,strong,
30,2017[Co][nan]3[ASR]1,am7b10757_si_002_ASR_pacman,-,[Co].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.unknown.cat1;am7b10757_si_002_ASR_pacman,unknown,8.58796,4.10545,8.57134,0.898646,2179.12,1777.65,1978.14,0.141447,0.115388,0.128402,7663.98,0.6252,0.695713,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,2,3,"-R 3 2""c",167,Co,Yes,Co,PACMAN-DDEC6,10.53001014,0.882471477,0.034994871,0.986895682,0.064529448,1.039410149,0.077974333,0.001569387,0.420307084,630,SI,10.1021/acsami.7b10757,2017,2017/10/30,ACS,All Solvent Removed,False,424.6,0.803469,0.779765063,weak,
31,2017[Zn][sql]2[ASR]1,am7b10884_si_003_ASR_pacman,-,O=C1Nc2cc(ccc2-c2c(N1)cc(cc2)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.sql.cat3;am7b10884_si_003_ASR_pacman,[C4O8Zn2_Type-1].[O][=C][N][C][=C][C][=Branch2][Ring1][#Branch2][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][Ring2][N][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.sql.cat3;am7b10884_si_003_ASR_pacman,10.47983,6.30167,10.43971,0.652027,1795.02,2436.32,3736.53,0.0,0.0,0.0,5491.93,0.7454,1.1432,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,4,3,P 2yb,4,Zn,Yes,Zn,PACMAN-DDEC6,11.66498129,0.839143923,0.025326073,0.942949673,0.035506286,1.010271916,0.05470914,0.00171128,0.331840527,248,SI,10.1021/acsami.7b10884,2017,2017/10/13,ACS,All Solvent Removed,False,337.3,0.5222111,0.55,weak,
32,2017[Zn][pcu]3[ASR]1,am7b10884_si_005_ASR_pacman,-,O=C1Nc2cc(ccc2-c2c(N1)cc(cc2)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccc(cc1)CCc1ccncc1 MOFid-v1.pcu.cat1;am7b10884_si_005_ASR_pacman,[C4O8Zn2_Type-1].[O][=C][N][C][=C][C][=Branch2][Ring1][#Branch2][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][Ring2][N][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.pcu.cat1;am7b10884_si_005_ASR_pacman,8.64973,6.50826,8.64973,0.845633,645.149,1810.16,2140.6,0.0,0.0,0.0,2312.35,0.6488,0.767236,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,2,2,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,10.31211273,0.891609488,0.030518522,1.020932511,0.046181804,1.087883676,0.061058653,0.001962742,0.313182235,176,SI,10.1021/acsami.7b10884,2017,2017/10/13,ACS,All Solvent Removed,True,323.9,0.755684,0.568968519,weak,
